"URN","LinkURN","LinkName","LinkType","LinkEstablishedDate"
102025,126889,"Eversley Infant School","Parent",""
102025,126888,"Eversley Junior School","Parent",""
102044,136327,"Kingsmead School","Child","30-09-2010"
102046,136147,"Aylward Academy","Child","31-08-2010"
102051,136157,"Nightingale Academy","Child","01-09-2010"
102053,126892,"Holy Family Covent RC School","Parent",""
102053,126893,"St Angela's RC School for Girls","Parent",""
102057,135958,"Oasis Academy Hadley","Child","31-08-2009"
102059,137094,"Enfield Grammar School","Child","31-07-2011"
102076,130358,"Alexandra Primary School","Child",""
102077,130358,"Alexandra Primary School","Child",""
102082,131731,"Bruce Grove Primary School","Child",""
102083,131731,"Bruce Grove Primary School","Child",""
102088,132252,"Downhills Primary School","Child",""
102089,132252,"Downhills Primary School","Child",""
102090,133707,"Mulberry Primary School","Child",""
102093,102094,"Lancasterian Primary School","Child",""
102094,102093,"Lancasterian Junior School","Parent",""
102095,131595,"Lordship Lane Primary School","Child",""
102096,131595,"Lordship Lane Primary School","Child",""
102099,131881,"Noel Park Primary School","Child",""
102100,131881,"Noel Park Primary School","Child",""
102101,134681,"North Harringay Primary School","Child",""
102102,134681,"North Harringay Primary School","Child",""
102103,133707,"Mulberry Primary School","Child",""
102104,131879,"Risley Avenue Primary School","Child",""
102105,131879,"Risley Avenue Primary School","Child",""
102108,132253,"Seven Sisters Primary School","Child",""
102109,132253,"Seven Sisters Primary School","Child",""
102113,131096,"Stroud Green Primary School","Child",""
102114,131096,"Stroud Green Primary School","Child",""
102116,131478,"Earlham Primary School","Child",""
102117,131478,"Earlham Primary School","Child",""
102118,134680,"Chestnuts Primary School","Child",""
102119,134680,"Chestnuts Primary School","Child",""
102122,131871,"Muswell Hill Primary School","Child",""
102123,131871,"Muswell Hill Primary School","Child",""
102131,126905,"Broadwater Farm Junior School","Parent",""
102131,126902,"Broadwater Farm Infant School","Parent",""
102155,134163,"Haringey Sixth Form Centre","Child","31-08-2007"
102157,134163,"Haringey Sixth Form Centre","Child","31-08-2007"
102158,134163,"Haringey Sixth Form Centre","Child","31-08-2007"
102158,137745,"Woodside High School, A Business & Enterprise Specialist School","Child","30-11-2011"
102159,131757,"Park View","Child",""
102160,133386,"Greig City Academy","Child",""
102182,131577,"Pinner Wood School","Child",""
102183,131577,"Pinner Wood School","Child",""
102189,102210,"Belmont First School","Parent","01-09-2009"
102191,135211,"Cedars Manor School","Child",""
102192,102211,"Elmgrove Primary School & Nursery","Other","31-08-2011"
102195,102208,"Priestmead First School and Nursery","Parent","01-01-2010"
102199,102206,"Longfield Infant School and Nursery","Parent","01-09-2011"
102201,102216,"West Lodge Primary School","Child","24-11-2008"
102202,102217,"Grange Nursery and Infant School","Parent","01-09-2011"
102203,102218,"Roxeth Manor First School","Parent","02-02-2009"
102205,135211,"Cedars Manor School","Child",""
102206,102199,"Longfield Primary School","Child","31-08-2011"
102208,102195,"Priestmead Primary School and Nursery","Child","31-12-2009"
102210,102189,"Belmont School","Child","31-08-2009"
102211,102192,"Elmgrove Junior School","Parent","01-09-2011"
102216,102201,"West Lodge Middle School","Parent","01-09-2009"
102217,102202,"Grange Primary School","Child","31-08-2011"
102218,102203,"Heathland School","Child","31-08-2009"
102227,134929,"St John's CofE School Stanmore","Child",""
102228,134929,"St John's CofE School Stanmore","Child",""
102235,135469,"Harrow Collegiate","Sixth Form Centre Link","01-09-2008"
102235,137204,"Hatch End High School","Child","31-07-2011"
102236,135469,"Harrow Collegiate","Sixth Form Centre Link","01-09-2008"
102236,137075,"Park High School","Child","31-07-2011"
102237,135469,"Harrow Collegiate","Sixth Form Centre Link","01-09-2008"
102237,137199,"Canons High School","Child","31-07-2011"
102238,135469,"Harrow Collegiate","Sixth Form Centre Link","01-09-2008"
102238,137028,"Nower Hill High School","Child","31-07-2011"
102239,135469,"Harrow Collegiate","Sixth Form Centre Link","01-09-2009"
102240,135469,"Harrow Collegiate","Sixth Form Centre Link","01-09-2009"
102240,137198,"Rooks Heath High School","Child","31-07-2011"
102241,135469,"Harrow Collegiate","Sixth Form Centre Link","01-09-2008"
102241,137178,"Bentley Wood High School","Child","31-07-2011"
102242,135469,"Harrow Collegiate","Sixth Form Centre Link","01-09-2008"
102242,137177,"Harrow High School and Sports College","Child","31-07-2011"
102243,135469,"Harrow Collegiate","Sixth Form Centre Link","18-04-2011"
102244,135469,"Harrow Collegiate","Sixth Form Centre Link","18-04-2011"
102266,132766,"Engayne Primary School","Child",""
102267,132766,"Engayne Primary School","Child",""
102272,102323,"Dunningford Primary School","Parent","01-09-2009"
102274,135588,"Branfil Primary School","Child",""
102275,135588,"Branfil Primary School","Child",""
102276,102305,"The Manor Primary School","Parent","01-09-2009"
102286,131787,"Wykeham Primary School","Child",""
102287,131787,"Wykeham Primary School","Child",""
102290,102291,"Clockhouse Primary School","Child",""
102291,102290,"Clockhouse Junior School","Parent",""
102292,135812,"Crowlands Primary School","Child","17-03-2009"
102293,135812,"Crowlands Primary School","Child","17-03-2009"
102297,131426,"The Mawney School","Child",""
102298,131426,"The Mawney School","Child",""
102305,102308,"Gidea Park Primary School","Child","31-08-2009"
102305,102276,"Hylands Primary School","Child","31-08-2009"
102308,102305,"The Manor Primary School","Parent","01-09-2009"
102310,131590,"The R J Mitchell Primary School","Child",""
102311,102312,"Parsonage Farm Primary School","Child",""
102312,102311,"Parsonage Farm Junior School","Parent",""
102315,131590,"The R J Mitchell Primary School","Child",""
102323,102272,"Elm Park Primary School","Child","31-08-2009"
102324,126918,"Rainham Junior School","Parent",""
102324,126919,"Rainham Infants' School","Parent",""
102325,126921,"Hilldene Infants' School","Parent",""
102325,126920,"Hilldene Junior School","Parent",""
102326,126923,"Pinewood Infants' School","Parent",""
102326,126922,"Pinewood Junior School","Parent",""
102337,137197,"Hall Mead School","Child","31-07-2011"
102338,137396,"Redden Court School","Child","31-08-2011"
102339,136576,"The Brittons Academy Trust","Child","31-03-2011"
102340,137414,"Emerson Park School","Child","31-08-2011"
102346,137189,"The Albany, A Business and Enterprise College","Child","31-07-2011"
102347,136090,"Drapers' Academy","Child","31-08-2010"
102349,137145,"St Edward's Church of England School & Sixth Form College","Child","31-07-2011"
102350,137040,"The Campion School","Child","31-07-2011"
102351,138326,"The Frances Bardsley School for Girls","Child","30-06-2012"
102352,136663,"Abbs Cross Academy and Arts College","Child","31-03-2011"
102353,136600,"The Coopers' Company and Coborn School","Child","31-03-2011"
102354,137233,"Sacred Heart of Mary Girls' School","Child","31-07-2011"
102359,102360,"Immanuel School","Child",""
102360,102359,"Immanuel School","Parent",""
102370,131638,"Cherry Lane Primary School","Child",""
102371,131638,"Cherry Lane Primary School","Child",""
102372,102373,"Colham Manor Primary School","Child",""
102373,102372,"Colham Manor Junior School","Parent",""
102376,117709,"Cowley St Laurence CofE Primary School","Child",""
102386,131152,"Hillingdon Primary School","Child",""
102387,131152,"Hillingdon Primary School","Child",""
102395,131744,"Pinkwell Primary School","Child",""
102396,131744,"Pinkwell Primary School","Child",""
102402,131487,"Wood End Park Community School","Child",""
102412,131487,"Wood End Park Community School","Child",""
102416,126934,"Ruislip Gardens Junior School","Parent",""
102416,126935,"Ruislip Gardens Infant School","Parent",""
102427,134797,"Stockley Academy","Child",""
102428,135004,"The Harefield Academy","Child",""
102429,137407,"Bishop Ramsey Church of England School","Child","31-08-2011"
102437,117709,"Cowley St Laurence CofE Primary School","Child",""
102440,137633,"Bishopshalt School","Child","31-10-2011"
102441,136519,"Haydon School","Child","31-03-2011"
102442,137635,"Vyners School","Child","31-10-2011"
102443,136711,"Queensmead School","Child","30-04-2011"
102444,136768,"Uxbridge High School","Child","31-05-2011"
102445,137829,"Northwood School","Child","31-01-2012"
102446,137077,"Rosedale College","Child","31-07-2011"
102447,137078,"Hewens College","Child","31-07-2011"
102448,137925,"The Douay Martyrs Catholic School","Child","29-02-2012"
102449,132847,"Abbotsfield - Swakeleys Post 16 Centre","Sixth Form Centre Link",""
102450,136631,"Swakeleys School for Girls","Child","31-03-2011"
102459,131927,"Guru Nanak Sikh Primary School","Child",""
102459,131928,"Guru Nanak Sikh Voluntary Aided Secondary School","Child",""
102460,137652,"The Willows School","Child","31-10-2011"
102466,138158,"Moorcroft School","Child","31-05-2012"
102467,138157,"Grangewood School","Child","31-05-2012"
102473,135880,"Chatsworth Primary School","Child","31-12-2009"
102474,135880,"Chatsworth Primary School","Child","31-12-2009"
102475,132263,"Crane Park Primary School","Child",""
102476,132263,"Crane Park Primary School","Child",""
102477,136809,"Cranford Primary","Child","31-08-2011"
102478,136809,"Cranford Primary","Child","31-08-2011"
102479,135831,"Bedfont Primary School","Child","09-04-2009"
102480,135831,"Bedfont Primary School","Child","09-04-2009"
102481,132264,"Fairholme Primary School","Child",""
102482,132264,"Fairholme Primary School","Child",""
102487,136191,"Heston Primary School","Child","31-08-2011"
102488,136191,"Heston Primary School","Child","31-08-2011"
102507,132265,"Forge Lane Primary School","Child",""
102510,135562,"Orchard Primary School","Child",""
102511,135562,"Orchard Primary School","Child",""
102516,132266,"Green Dragon Primary School","Child",""
102517,132266,"Green Dragon Primary School","Child",""
102518,132265,"Forge Lane Primary School","Child",""
102521,133486,"The William Hogarth Primary School","Child",""
102522,126945,"Berkeley Infant and Nursery School","Parent",""
102522,126942,"Berkeley Junior School","Parent",""
102525,135261,"The Rosary Catholic Primary School","Child",""
102530,135261,"The Rosary Catholic Primary School","Child",""
102532,137907,"Chiswick School","Child","29-02-2012"
102534,137009,"Rivers Academy West London","Child","31-07-2011"
102535,137618,"Feltham Community College","Child","31-10-2011"
102538,136341,"Lampton Academy","Child","30-09-2010"
102540,136522,"Cranford Community College","Child","31-03-2011"
102541,137940,"Isleworth and Syon School for Boys","Child","29-02-2012"
102543,137995,"St Mark's Catholic School","Child","31-03-2012"
102544,137928,"Gumley House RC Convent School, FCJ","Child","29-02-2012"
102563,102566,"Moor Lane Junior School","Parent",""
102566,102563,"Castle Hill Primary School","Child",""
102571,102572,"Latchmere Infant School","Parent",""
102572,102571,"Latchmere School","Child",""
102584,102585,"Christ Church New Malden CofE Primary School","Child",""
102585,102584,"Christ Church CofE Junior School","Parent",""
102597,137856,"St Agatha's Catholic Primary School","Child","31-01-2012"
102598,137848,"Coombe Girls' School","Child","31-01-2012"
102600,137678,"The Hollyfield School and Sixth Form Centre","Child","30-11-2011"
102601,137917,"Southborough High School","Child","29-02-2012"
102602,136615,"The Tiffin Girls' School","Child","31-03-2011"
102603,137060,"Tolworth Girls' School and Centre for Continuing Education","Child","31-07-2011"
102605,136910,"Tiffin School","Child","30-06-2011"
102606,137299,"Richard Challoner School","Child","16-08-2011"
102608,137859,"Coombe Boys' School","Child","31-01-2012"
102624,132168,"Garden Primary School","Child",""
102637,132169,"Malmesbury Primary School","Child",""
102641,132167,"Aragon Primary School","Child",""
102650,132168,"Garden Primary School","Child",""
102657,132169,"Malmesbury Primary School","Child",""
102658,132167,"Aragon Primary School","Child",""
102673,136509,"RR6","Sixth Form Centre Link","22-03-2011"
102675,131786,"Bishopsford Arts College","Child",""
102676,132166,"Mitcham Vale School","Child",""
102677,132166,"Mitcham Vale School","Child",""
102678,131897,"Harris Academy Merton","Child",""
102679,136509,"RR6","Sixth Form Centre Link","22-03-2011"
102680,133774,"St Thomas of Canterbury Catholic Primary School","Child",""
102688,101086,"Hall School Wimbledon","Child",""
102699,126972,"Ravensbury School","Parent",""
102699,126973,"William Wilberforce School","Parent",""
102713,130995,"Central Park Primary School","Child",""
102714,130995,"Central Park Primary School","Child",""
102737,131846,"Portway Primary School","Child",""
102738,131846,"Portway Primary School","Child",""
102743,130381,"Sandringham Primary School","Child",""
102756,130381,"Sandringham Primary School","Child",""
102763,126979,"Essex Junior School","Parent",""
102763,126978,"Essex Infant School","Parent",""
102767,131926,"St Antony's RC Primary School","Child",""
102768,131926,"St Antony's RC Primary School","Child",""
102770,126998,"St Francis' RC Infant School","Parent",""
102781,136669,"Brampton Manor Academy","Child","31-03-2011"
102788,136978,"Stratford School","Child","31-07-2011"
102791,102792,"Beckton Special School","Parent",""
102792,102791,"John F Kennedy Special School","Child",""
